"wk","tr","nc","stg","id"
20,9965,7.14,"3",68408
21,9965,6.14,"3",68408
22,9965,3.86,"3",68408
23,9965,3.29,"3",68408
24,9965,3.57,"3",68408
24,9965,3.57,"2",68409
25,9965,4.14,"2",68409
26,9965,3.71,"2",68409
27,9965,2.86,"2",68409
28,9965,6.43,"2",68409
29,9965,7,"2",68409
29,9965,7,"3",68410
30,9965,6.29,"3",68410
31,9965,6.29,"3",68410
32,9965,6.71,"3",68410
33,9965,3.86,"3",68410
34,9965,2.57,"3",68410
35,9965,4.71,"3",68410
35,9965,4.71,"2",68411
36,9965,5.57,"2",68411
37,9965,5.29,"2",68411
38,9965,6.57,"2",68411
38,9965,6.57,"3",68412
39,9965,6,"3",68412
40,9965,6.29,"3",68412
41,9965,6.57,"3",68412
42,9965,8.14,"3",68412
43,9965,8.71,"3",68412
44,9965,7.71,"3",68412
45,9965,10,"3",68412
46,9965,9.29,"3",68412
47,9965,9.14,"3",68412
48,9965,10.29,"3",68412
49,9965,9,"3",68412
50,9965,8.29,"3",68412
51,9965,6.43,"3",68412
52,9965,6.57,"3",68412
0,10613,0.86,"1",72481
1,10613,1.29,"1",72481
1,10613,1.29,"1b",72482
2,10613,1.57,"1b",72482
2,10613,1.57,"2",72483
3,10613,2.43,"2",72483
4,10613,2.29,"2",72483
5,10613,3.29,"2",72483
6,10613,4.71,"2",72483
7,10613,5.29,"2",72483
8,10613,9,"2",72483
8,10613,9,"3",72484
9,10613,4.57,"3",72484
10,10613,5.43,"3",72484
11,10613,3.43,"3",72484
12,10613,4.71,"3",72484
12,10613,4.71,"2",72485
13,10613,4.86,"2",72485
14,10613,7,"2",72485
14,10613,7,"3",72486
15,10613,6.14,"3",72486
16,10613,5,"3",72486
17,10613,4,"3",72486
18,10613,3.57,"3",72486
18,10613,3.57,"2",72487
19,10613,3.14,"2",72487
20,10613,3,"2",72487
21,10613,4.43,"2",72487
22,10613,5.29,"2",72487
23,10613,5,"2",72487
24,10613,5.71,"2",72487
25,10613,6.14,"2",72487
25,10613,6.14,"3",72488
26,10613,4.29,"3",72488
27,10613,3,"3",72488
28,10613,1.71,"3",72488
29,10613,3.71,"3",72488
29,10613,3.71,"2",72489
30,10613,2.71,"2",72489
31,10613,1.86,"2",72489
32,10613,2.57,"2",72489
33,10613,2.29,"2",72489
34,10613,2.57,"2",72489
35,10613,1.86,"2",72489
36,10613,2.29,"2",72489
37,10613,1.86,"2",72489
38,10613,4.29,"2",72489
39,10613,3.86,"2",72489
40,10613,3.86,"2",72489
41,10613,6,"2",72489
42,10613,7.29,"2",72489
42,10613,7.29,"3",72490
43,10613,6.29,"3",72490
44,10613,6.29,"3",72490
45,10613,6,"3",72490
46,10613,5.43,"3",72490
47,10613,5.43,"3",72490
48,10613,8.29,"3",72490
48,10613,8.29,"2",72491
49,10613,8.14,"2",72491
49,10613,8.14,"3",72492
50,10613,7,"3",72492
51,10613,6,"3",72492
52,10613,5.43,"3",72492
0,11262,1.14,"1",76424
1,11262,2.71,"1",76424
1,11262,2.71,"2",76425
2,11262,2.86,"2",76425
3,11262,2.71,"2",76425
4,11262,3,"2",76425
5,11262,1.86,"2",76425
6,11262,0.86,"2",76425
7,11262,1,"2",76425
8,11262,1.71,"2",76425
9,11262,3,"2",76425
10,11262,4.14,"2",76425
11,11262,2.71,"2",76425
12,11262,3.71,"2",76425
13,11262,3.14,"2",76425
14,11262,2.14,"2",76425
15,11262,2.14,"2",76425
16,11262,2.71,"2",76425
17,11262,3.14,"2",76425
18,11262,3.86,"2",76425
19,11262,5.14,"2",76425
20,11262,4.86,"2",76425
21,11262,4.71,"2",76425
22,11262,4.57,"2",76425
23,11262,3,"2",76425
24,11262,4,"2",76425
25,11262,4.14,"2",76425
26,11262,5.14,"2",76425
27,11262,4.86,"2",76425
28,11262,5.29,"2",76425
29,11262,6.14,"2",76425
29,11262,6.14,"3",76426
30,11262,4.43,"3",76426
31,11262,2.86,"3",76426
32,11262,3.14,"3",76426
33,11262,2.86,"3",76426
33,11262,2.86,"2",76427
34,11262,3.14,"2",76427
35,11262,2.14,"2",76427
36,11262,1.71,"2",76427
37,11262,2.14,"2",76427
38,11262,1.43,"2",76427
39,11262,2.71,"2",76427
40,11262,2.57,"2",76427
41,11262,3.43,"2",76427
42,11262,2.71,"2",76427
43,11262,2.86,"2",76427
44,11262,2.29,"2",76427
45,11262,2.14,"2",76427
46,11262,3.71,"2",76427
47,11262,2.57,"2",76427
48,11262,3.86,"2",76427
49,11262,6.29,"2",76427
50,11262,5.57,"2",76427
50,11262,5.57,"3",76428
51,11262,4.43,"3",76428
52,11262,3.71,"3",76428
0,11910,0.86,"1",81010
1,11910,0.86,"1",81010
1,11910,0.86,"1b",81011
2,11910,1.29,"1b",81011
2,11910,1.29,"2",81012
3,11910,3.14,"2",81012
4,11910,2.57,"2",81012
5,11910,2.43,"2",81012
6,11910,2.57,"2",81012
7,11910,2,"2",81012
8,11910,2.14,"2",81012
9,11910,2.86,"2",81012
10,11910,0.86,"2",81012
11,11910,0.71,"2",81012
12,11910,0.43,"2",81012
13,11910,0.29,"2",81012
14,11910,0.29,"2",81012
15,11910,1.43,"2",81012
16,11910,1.43,"2",81012
17,11910,1,"2",81012
18,11910,1.57,"2",81012
19,11910,3.57,"2",81012
20,11910,3.57,"2",81012
21,11910,3.29,"2",81012
22,11910,4.29,"2",81012
23,11910,4.29,"2",81012
24,11910,3.57,"2",81012
25,11910,5.43,"2",81012
26,11910,5.57,"2",81012
27,11910,5.57,"2",81012
28,11910,3,"2",81012
29,11910,3.43,"2",81012
30,11910,4,"2",81012
31,11910,4,"2",81012
32,11910,5.86,"2",81012
33,11910,3.43,"2",81012
34,11910,4.14,"2",81012
35,11910,4.29,"2",81012
36,11910,5.43,"2",81012
37,11910,4,"2",81012
38,11910,3.71,"2",81012
39,11910,5.43,"2",81012
40,11910,5,"2",81012
41,11910,7.14,"2",81012
42,11910,4.86,"2",81012
42,11910,4.86,"3",81013
43,11910,5,"3",81013
44,11910,4.86,"3",81013
45,11910,3.43,"3",81013
46,11910,3.57,"3",81013
46,11910,3.57,"2",81014
47,11910,6,"2",81014
48,11910,5.29,"2",81014
49,11910,7.71,"2",81014
49,11910,7.71,"3",81015
50,11910,6,"3",81015
51,11910,5.71,"3",81015
52,11910,6.86,"3",81015
0,12559,0.86,"1",84927
1,12559,1.14,"1",84927
1,12559,1.14,"1b",84928
2,12559,0.57,"1b",84928
2,12559,0.57,"2",84929
3,12559,1.43,"2",84929
4,12559,0,"2",84929
5,12559,0.86,"2",84929
5,12559,0.86,"1b",84930
6,12559,1.14,"1b",84930
6,12559,1.14,"2",84931
7,12559,1.43,"2",84931
8,12559,2.14,"2",84931
9,12559,1.57,"2",84931
10,12559,1.71,"2",84931
11,12559,1.86,"2",84931
12,12559,1.14,"2",84931
13,12559,0.71,"2",84931
14,12559,1.71,"2",84931
14,12559,1.71,"1b",84932
15,12559,1.43,"1b",84932
15,12559,1.43,"2",84933
16,12559,1.86,"2",84933
17,12559,1.71,"2",84933
18,12559,2.14,"2",84933
19,12559,2,"2",84933
20,12559,1.57,"2",84933
21,12559,1,"2",84933
22,12559,0.86,"2",84933
23,12559,0.57,"2",84933
24,12559,0.14,"2",84933
25,12559,0.14,"2",84933
25,12559,0.14,"1b",84934
26,12559,0.14,"1b",84934
27,12559,0.29,"1b",84934
28,12559,0.43,"1b",84934
29,12559,0.43,"1b",84934
30,12559,0.14,"1b",84934
31,12559,0.71,"1b",84934
32,12559,0.57,"1b",84934
33,12559,1.14,"1b",84934
34,12559,1.29,"1b",84934
35,12559,1,"1b",84934
35,12559,1,"2",84935
36,12559,1.14,"2",84935
37,12559,1.14,"2",84935
38,12559,0.86,"2",84935
39,12559,0.86,"2",84935
40,12559,2.14,"2",84935
41,12559,1.43,"2",84935
42,12559,1.71,"2",84935
43,12559,1.86,"2",84935
44,12559,3.14,"2",84935
45,12559,3.14,"2",84935
46,12559,2.71,"2",84935
47,12559,3.43,"2",84935
48,12559,4.29,"2",84935
49,12559,3.29,"2",84935
50,12559,2.57,"2",84935
51,12559,2,"2",84935
52,12559,2.43,"2",84935
0,13209,0.86,"1",89342
1,13209,2.71,"1",89342
1,13209,2.71,"1b",89343
2,13209,1,"1b",89343
2,13209,1,"2",89344
3,13209,1.43,"2",89344
4,13209,1.14,"2",89344
5,13209,0.43,"2",89344
6,13209,0.57,"2",89344
7,13209,1.43,"2",89344
8,13209,1,"2",89344
9,13209,1.86,"2",89344
10,13209,1.14,"2",89344
11,13209,1.86,"2",89344
12,13209,2.57,"2",89344
13,13209,1.71,"2",89344
14,13209,2.57,"2",89344
15,13209,1.86,"2",89344
16,13209,1.43,"2",89344
17,13209,2.14,"2",89344
18,13209,2.43,"2",89344
19,13209,2.86,"2",89344
20,13209,2.43,"2",89344
21,13209,1.86,"2",89344
22,13209,2.14,"2",89344
23,13209,2.57,"2",89344
24,13209,2.86,"2",89344
25,13209,2,"2",89344
26,13209,3.43,"2",89344
27,13209,2.14,"2",89344
28,13209,2.29,"2",89344
29,13209,2.29,"2",89344
30,13209,1.57,"2",89344
31,13209,2.14,"2",89344
32,13209,2,"2",89344
33,13209,3,"2",89344
34,13209,2.14,"2",89344
35,13209,2.43,"2",89344
36,13209,2.71,"2",89344
37,13209,3.71,"2",89344
38,13209,3.14,"2",89344
39,13209,2.71,"2",89344
40,13209,1.86,"2",89344
41,13209,2,"2",89344
42,13209,2.71,"2",89344
43,13209,3,"2",89344
44,13209,2.86,"2",89344
45,13209,4,"2",89344
46,13209,3.29,"2",89344
47,13209,3,"2",89344
48,13209,2.57,"2",89344
49,13209,4.14,"2",89344
50,13209,2.57,"2",89344
51,13209,2.86,"2",89344
52,13209,3.57,"2",89344
0,13853,0.86,"1",93724
1,13853,0.57,"1",93724
1,13853,0.57,"1b",93725
2,13853,1,"1b",93725
3,13853,1.43,"1b",93725
3,13853,1.43,"2",93726
4,13853,1.57,"2",93726
5,13853,2.86,"2",93726
6,13853,4.14,"2",93726
7,13853,3,"2",93726
8,13853,2.43,"2",93726
9,13853,2.43,"2",93726
10,13853,1.29,"2",93726
11,13853,1.14,"2",93726
12,13853,1.29,"2",93726
13,13853,2.57,"2",93726
14,13853,3.14,"2",93726
15,13853,2.86,"2",93726
16,13853,2.57,"2",93726
17,13853,3.29,"2",93726
18,13853,4.43,"2",93726
19,13853,4.86,"2",93726
20,13853,6.43,"2",93726
21,13853,6.86,"2",93726
21,13853,6.86,"3",93727
22,13853,4.43,"3",93727
23,13853,3.71,"3",93727
24,13853,3.29,"3",93727
25,13853,2.14,"3",93727
25,13853,2.14,"2",93728
26,13853,1.71,"2",93728
27,13853,1.71,"2",93728
28,13853,0.71,"2",93728
29,13853,1.86,"2",93728
29,13853,1.86,"1b",93729
30,13853,2.86,"1b",93729
30,13853,2.86,"2",93730
31,13853,2.29,"2",93730
32,13853,2.57,"2",93730
33,13853,3.29,"2",93730
34,13853,2.29,"2",93730
35,13853,3.57,"2",93730
36,13853,2.86,"2",93730
37,13853,1.43,"2",93730
38,13853,2.86,"2",93730
39,13853,2.29,"2",93730
40,13853,2.43,"2",93730
41,13853,4.43,"2",93730
42,13853,5.86,"2",93730
43,13853,7.43,"2",93730
44,13853,6.86,"2",93730
44,13853,6.86,"3",93731
45,13853,6.57,"3",93731
46,13853,6.43,"3",93731
47,13853,4.57,"3",93731
48,13853,4.29,"3",93731
49,13853,5.57,"3",93731
49,13853,5.57,"2",93732
50,13853,6.29,"2",93732
50,13853,6.29,"3",93733
51,13853,4.86,"3",93733
52,13853,5,"3",93733
0,14503,0.86,"1",97975
1,14503,0.86,"1",97975
1,14503,0.86,"1b",97976
2,14503,1.86,"1b",97976
2,14503,1.86,"2",97977
3,14503,1.86,"2",97977
4,14503,2.29,"2",97977
5,14503,3.43,"2",97977
6,14503,3.57,"2",97977
7,14503,3.14,"2",97977
8,14503,4.71,"2",97977
9,14503,6.29,"2",97977
10,14503,6,"2",97977
11,14503,6.43,"2",97977
11,14503,6.43,"3",97978
12,14503,3.43,"3",97978
13,14503,6.14,"3",97978
14,14503,4,"3",97978
15,14503,5.71,"3",97978
15,14503,5.71,"2",97979
16,14503,6.14,"2",97979
17,14503,5.71,"2",97979
17,14503,5.71,"3",97980
18,14503,6,"3",97980
19,14503,7.14,"3",97980
20,14503,6.43,"3",97980
21,14503,5.86,"3",97980
22,14503,5.86,"3",97980
23,14503,5.43,"3",97980
24,14503,3.71,"3",97980
25,14503,5,"3",97980
25,14503,5,"2",97981
26,14503,4.71,"2",97981
27,14503,5,"2",97981
28,14503,4.86,"2",97981
29,14503,3.43,"2",97981
30,14503,3.71,"2",97981
31,14503,4.57,"2",97981
32,14503,5.43,"2",97981
33,14503,5.71,"2",97981
34,14503,7.14,"2",97981
35,14503,7.14,"2",97981
35,14503,7.14,"3",97982
36,14503,5.57,"3",97982
37,14503,4.14,"3",97982
38,14503,3.57,"3",97982
39,14503,4.14,"3",97982
39,14503,4.14,"2",97983
40,14503,3.71,"2",97983
41,14503,5.86,"2",97983
42,14503,4,"2",97983
43,14503,4.43,"2",97983
44,14503,3.43,"2",97983
45,14503,4.14,"2",97983
46,14503,4.29,"2",97983
47,14503,5.43,"2",97983
48,14503,8,"2",97983
48,14503,8,"3",97984
49,14503,6.14,"3",97984
50,14503,4.71,"3",97984
51,14503,7.29,"3",97984
52,14503,6.71,"3",97984
0,15146,0.86,"1",102528
1,15146,0.57,"1",102528
1,15146,0.57,"1b",102529
2,15146,1.14,"1b",102529
3,15146,2.29,"1b",102529
3,15146,2.29,"2",102530
4,15146,1.57,"2",102530
5,15146,1.71,"2",102530
6,15146,1.29,"2",102530
7,15146,1.43,"2",102530
8,15146,2,"2",102530
9,15146,2.43,"2",102530
10,15146,1.29,"2",102530
11,15146,2,"2",102530
12,15146,1.57,"2",102530
13,15146,1.43,"2",102530
14,15146,0.71,"2",102530
15,15146,1.57,"2",102530
16,15146,2.86,"2",102530
17,15146,2.57,"2",102530
18,15146,2.29,"2",102530
19,15146,2.14,"2",102530
20,15146,3.14,"2",102530
21,15146,2.57,"2",102530
22,15146,2.43,"2",102530
23,15146,2.71,"2",102530
24,15146,3.43,"2",102530
25,15146,3.86,"2",102530
26,15146,3.14,"2",102530
27,15146,3.14,"2",102530
28,15146,1.71,"2",102530
29,15146,1.14,"2",102530
30,15146,0.71,"2",102530
31,15146,1.43,"2",102530
32,15146,1.71,"2",102530
33,15146,0.71,"2",102530
34,15146,1,"2",102530
35,15146,1.57,"2",102530
36,15146,0.57,"2",102530
37,15146,0.71,"2",102530
38,15146,0.29,"2",102530
38,15146,0.29,"1b",102531
39,15146,0.86,"1b",102531
40,15146,2,"1b",102531
41,15146,1.57,"1b",102531
41,15146,1.57,"2",102532
42,15146,3.57,"2",102532
43,15146,6.14,"2",102532
44,15146,6.57,"2",102532
45,15146,4,"2",102532
45,15146,4,"3",102533
46,15146,2.71,"3",102533
47,15146,2.29,"3",102533
48,15146,2.71,"3",102533
49,15146,3,"3",102533
49,15146,3,"2",102534
50,15146,3.57,"2",102534
51,15146,4,"2",102534
52,15146,4.86,"2",102534
0,15797,0.86,"1",106420
1,15797,0.86,"1",106420
1,15797,0.86,"1b",106421
2,15797,0.86,"1b",106421
2,15797,0.86,"2",106422
3,15797,0.86,"2",106422
4,15797,0.14,"2",106422
5,15797,0,"2",106422
5,15797,0,"1b",106423
6,15797,0.43,"1b",106423
7,15797,0.86,"1b",106423
8,15797,1.57,"1b",106423
8,15797,1.57,"2",106424
9,15797,1.57,"2",106424
10,15797,2.29,"2",106424
11,15797,1.71,"2",106424
12,15797,1.71,"2",106424
13,15797,1.86,"2",106424
14,15797,2.71,"2",106424
15,15797,3.57,"2",106424
16,15797,3.57,"2",106424
17,15797,2,"2",106424
18,15797,3.14,"2",106424
19,15797,3.29,"2",106424
20,15797,2.14,"2",106424
21,15797,4.29,"2",106424
22,15797,4,"2",106424
23,15797,3.86,"2",106424
24,15797,3.57,"2",106424
25,15797,5.71,"2",106424
26,15797,4.71,"2",106424
27,15797,3.86,"2",106424
28,15797,5.29,"2",106424
29,15797,7.43,"2",106424
30,15797,6.43,"2",106424
30,15797,6.43,"3",106425
31,15797,5.29,"3",106425
32,15797,3.43,"3",106425
33,15797,3.29,"3",106425
34,15797,4,"3",106425
34,15797,4,"2",106426
35,15797,6.71,"2",106426
35,15797,6.71,"3",106427
36,15797,4.14,"3",106427
37,15797,3,"3",106427
38,15797,3.14,"3",106427
39,15797,2.57,"3",106427
39,15797,2.57,"2",106428
40,15797,2.57,"2",106428
41,15797,3.57,"2",106428
42,15797,5.71,"2",106428
43,15797,6,"2",106428
43,15797,6,"3",106429
44,15797,5.29,"3",106429
45,15797,5.14,"3",106429
46,15797,4.57,"3",106429
47,15797,5.43,"3",106429
47,15797,5.43,"2",106430
48,15797,7.14,"2",106430
49,15797,4.43,"2",106430
49,15797,4.43,"3",106431
50,15797,5,"3",106431
51,15797,3.86,"3",106431
52,15797,5.29,"3",106431
52,15797,5.29,"2",106432
0,16444,0.86,"1",110713
1,16444,2.29,"1",110713
1,16444,2.29,"1b",110714
2,16444,2.29,"1b",110714
2,16444,2.29,"2",110715
3,16444,2,"2",110715
4,16444,1.71,"2",110715
5,16444,3.86,"2",110715
6,16444,2.43,"2",110715
7,16444,2.43,"2",110715
8,16444,2.29,"2",110715
9,16444,2.57,"2",110715
10,16444,2.29,"2",110715
11,16444,1.86,"2",110715
12,16444,2.14,"2",110715
13,16444,0.57,"2",110715
14,16444,0.14,"2",110715
15,16444,0,"2",110715
15,16444,0,"1b",110716
16,16444,0.43,"1b",110716
17,16444,0.29,"1b",110716
18,16444,0,"1b",110716
19,16444,0.29,"1b",110716
20,16444,0.14,"1b",110716
21,16444,0.29,"1b",110716
22,16444,0,"1b",110716
23,16444,0.14,"1b",110716
24,16444,0,"1b",110716
25,16444,0.29,"1b",110716
25,16444,0.29,"1",110717
26,16444,0,"1",110717
26,16444,0,"1b",110718
27,16444,0.43,"1b",110718
28,16444,0.71,"1b",110718
29,16444,0.86,"1b",110718
30,16444,1.29,"1b",110718
31,16444,1.14,"1b",110718
31,16444,1.14,"2",110719
32,16444,1.29,"2",110719
33,16444,1,"2",110719
34,16444,1.43,"2",110719
35,16444,2.14,"2",110719
36,16444,1.86,"2",110719
37,16444,2.86,"2",110719
38,16444,2.14,"2",110719
39,16444,2.86,"2",110719
40,16444,2.57,"2",110719
41,16444,3.86,"2",110719
42,16444,3.57,"2",110719
43,16444,3,"2",110719
44,16444,5.57,"2",110719
45,16444,4.43,"2",110719
46,16444,4.71,"2",110719
47,16444,2.43,"2",110719
47,16444,2.43,"3",110720
48,16444,3,"3",110720
49,16444,3.71,"3",110720
50,16444,3.57,"3",110720
50,16444,3.57,"2",110721
51,16444,4,"2",110721
52,16444,4.29,"2",110721
0,17093,0.86,"1",115075
1,17093,0.71,"1",115075
1,17093,0.71,"1b",115076
2,17093,1.29,"1b",115076
2,17093,1.29,"2",115077
3,17093,0.86,"2",115077
4,17093,0.86,"2",115077
5,17093,0.71,"2",115077
5,17093,0.71,"1b",115078
6,17093,0.57,"1b",115078
7,17093,0.29,"1b",115078
7,17093,0.29,"2",115079
8,17093,0.14,"2",115079
9,17093,0.57,"2",115079
10,17093,0.71,"2",115079
11,17093,0.71,"2",115079
12,17093,0.86,"2",115079
13,17093,0.29,"2",115079
14,17093,0.29,"2",115079
14,17093,0.29,"1b",115080
15,17093,0,"1b",115080
16,17093,0.14,"1b",115080
17,17093,0,"1b",115080
17,17093,0,"1",115081
18,17093,0.14,"1",115081
19,17093,0,"1",115081
20,17093,0.14,"1",115081
21,17093,0.43,"1",115081
21,17093,0.43,"1b",115082
22,17093,0.29,"1b",115082
23,17093,0.43,"1b",115082
24,17093,1.43,"1b",115082
25,17093,0.86,"1b",115082
25,17093,0.86,"2",115083
26,17093,1.14,"2",115083
27,17093,1.14,"2",115083
28,17093,0.71,"2",115083
29,17093,1,"2",115083
29,17093,1,"1b",115084
30,17093,1,"1b",115084
30,17093,1,"2",115085
31,17093,1.14,"2",115085
32,17093,2,"2",115085
33,17093,1.29,"2",115085
34,17093,1.86,"2",115085
35,17093,3,"2",115085
36,17093,2.29,"2",115085
37,17093,2.43,"2",115085
38,17093,1.71,"2",115085
39,17093,1.43,"2",115085
40,17093,1.57,"2",115085
41,17093,3,"2",115085
42,17093,3.29,"2",115085
43,17093,2.86,"2",115085
44,17093,2.57,"2",115085
45,17093,2,"2",115085
46,17093,2.57,"2",115085
47,17093,1.71,"2",115085
48,17093,3.29,"2",115085
49,17093,4.43,"2",115085
50,17093,4.71,"2",115085
51,17093,5.86,"2",115085
52,17093,5.14,"2",115085
52,17093,5.14,"3",115086
0,17741,0.86,"1",119005
1,17741,3,"1",119005
1,17741,3,"2",119006
2,17741,1.86,"2",119006
3,17741,1.71,"2",119006
4,17741,1.14,"2",119006
5,17741,2,"2",119006
6,17741,2.14,"2",119006
7,17741,1.86,"2",119006
8,17741,2.14,"2",119006
9,17741,2.43,"2",119006
10,17741,2,"2",119006
11,17741,3,"2",119006
12,17741,3.71,"2",119006
13,17741,2.29,"2",119006
14,17741,4.86,"2",119006
15,17741,4.14,"2",119006
16,17741,7.43,"2",119006
17,17741,6.86,"2",119006
17,17741,6.86,"3",119007
18,17741,4.43,"3",119007
19,17741,4.71,"3",119007
20,17741,4,"3",119007
21,17741,6.29,"3",119007
21,17741,6.29,"2",119008
22,17741,6,"2",119008
23,17741,4.86,"2",119008
23,17741,4.86,"3",119009
24,17741,2.29,"3",119009
25,17741,3.71,"3",119009
26,17741,2.29,"3",119009
26,17741,2.29,"2",119010
27,17741,2.57,"2",119010
28,17741,3,"2",119010
29,17741,1.86,"2",119010
30,17741,2.71,"2",119010
31,17741,2.57,"2",119010
32,17741,2.14,"2",119010
33,17741,3.57,"2",119010
34,17741,2.29,"2",119010
35,17741,4.29,"2",119010
36,17741,4.43,"2",119010
37,17741,3.86,"2",119010
38,17741,3.71,"2",119010
39,17741,5.86,"2",119010
40,17741,7.29,"2",119010
40,17741,7.29,"3",119011
41,17741,5.57,"3",119011
42,17741,5,"3",119011
43,17741,6.14,"3",119011
44,17741,5.71,"3",119011
45,17741,8.71,"3",119011
46,17741,8.29,"3",119011
47,17741,5.14,"3",119011
48,17741,6.14,"3",119011
49,17741,5.71,"3",119011
50,17741,5,"3",119011
50,17741,5,"2",119012
51,17741,3.14,"2",119012
52,17741,3.43,"2",119012
0,18389,0.86,"1",123736
1,18389,1,"1",123736
1,18389,1,"1b",123737
2,18389,1.71,"1b",123737
2,18389,1.71,"2",123738
3,18389,1.43,"2",123738
4,18389,1.86,"2",123738
5,18389,1.86,"2",123738
6,18389,1,"2",123738
7,18389,1.57,"2",123738
8,18389,0.86,"2",123738
9,18389,1.57,"2",123738
10,18389,1.43,"2",123738
11,18389,1,"2",123738
12,18389,1,"2",123738
13,18389,0.57,"2",123738
14,18389,0.71,"2",123738
15,18389,0.14,"2",123738
16,18389,0.71,"2",123738
16,18389,0.71,"1b",123739
17,18389,0.86,"1b",123739
18,18389,2.57,"1b",123739
18,18389,2.57,"2",123740
19,18389,1.86,"2",123740
20,18389,1.71,"2",123740
21,18389,1.43,"2",123740
22,18389,1.14,"2",123740
23,18389,0.86,"2",123740
24,18389,1.43,"2",123740
24,18389,1.43,"1b",123741
25,18389,2.71,"1b",123741
25,18389,2.71,"2",123742
26,18389,2.71,"2",123742
27,18389,2.14,"2",123742
28,18389,2.86,"2",123742
29,18389,3.29,"2",123742
30,18389,3,"2",123742
31,18389,1.14,"2",123742
32,18389,1.57,"2",123742
33,18389,1.57,"2",123742
34,18389,1.71,"2",123742
35,18389,2.14,"2",123742
36,18389,2.43,"2",123742
37,18389,4,"2",123742
38,18389,7.14,"2",123742
38,18389,7.14,"3",123743
39,18389,3.29,"3",123743
40,18389,1.86,"3",123743
41,18389,2.71,"3",123743
42,18389,1.86,"3",123743
42,18389,1.86,"2",123744
43,18389,3,"2",123744
44,18389,2.14,"2",123744
45,18389,2.57,"2",123744
46,18389,2.29,"2",123744
47,18389,1.57,"2",123744
48,18389,1.71,"2",123744
49,18389,1.86,"2",123744
50,18389,3,"2",123744
51,18389,3.14,"2",123744
52,18389,2.29,"2",123744
0,19034,0.86,"1",127871
1,19034,1.57,"1",127871
1,19034,1.57,"1b",127872
2,19034,1.43,"1b",127872
2,19034,1.43,"2",127873
3,19034,1.57,"2",127873
4,19034,1.86,"2",127873
5,19034,2.43,"2",127873
6,19034,3.43,"2",127873
7,19034,5.86,"2",127873
8,19034,6,"2",127873
9,19034,4.86,"2",127873
9,19034,4.86,"3",127874
10,19034,4.71,"3",127874
11,19034,4.86,"3",127874
12,19034,6.86,"3",127874
13,19034,3.71,"3",127874
14,19034,5.29,"3",127874
15,19034,4,"3",127874
16,19034,4.57,"3",127874
16,19034,4.57,"2",127875
17,19034,5.71,"2",127875
18,19034,5.57,"2",127875
19,19034,5.29,"2",127875
19,19034,5.29,"3",127876
20,19034,6.43,"3",127876
21,19034,4.57,"3",127876
22,19034,3.14,"3",127876
23,19034,3.86,"3",127876
23,19034,3.86,"2",127877
24,19034,5,"2",127877
25,19034,4.57,"2",127877
26,19034,6.14,"2",127877
27,19034,5.29,"2",127877
27,19034,5.29,"3",127878
28,19034,3.71,"3",127878
29,19034,3.14,"3",127878
30,19034,1.29,"3",127878
30,19034,1.29,"2",127879
31,19034,3.71,"2",127879
32,19034,4.14,"2",127879
33,19034,4.29,"2",127879
34,19034,2.86,"2",127879
35,19034,4,"2",127879
36,19034,5.29,"2",127879
37,19034,3.86,"2",127879
38,19034,3.29,"2",127879
39,19034,3.86,"2",127879
40,19034,5.71,"2",127879
41,19034,5.29,"2",127879
41,19034,5.29,"3",127880
42,19034,5,"3",127880
43,19034,4.29,"3",127880
44,19034,4,"3",127880
45,19034,3.57,"3",127880
45,19034,3.57,"2",127881
46,19034,4.43,"2",127881
47,19034,4.57,"2",127881
48,19034,4.43,"2",127881
49,19034,5.29,"2",127881
50,19034,7.86,"2",127881
51,19034,8.14,"2",127881
51,19034,8.14,"3",127882
52,19034,6.14,"3",127882
0,19685,0.86,"1",132100
1,19685,1.29,"1",132100
1,19685,1.29,"1b",132101
2,19685,1.43,"1b",132101
2,19685,1.43,"2",132102
3,19685,0.29,"2",132102
4,19685,0.57,"2",132102
5,19685,1.14,"2",132102
5,19685,1.14,"1b",132103
6,19685,2,"1b",132103
6,19685,2,"2",132104
7,19685,2.43,"2",132104
8,19685,2.43,"2",132104
9,19685,1.29,"2",132104
10,19685,1.57,"2",132104
11,19685,1.86,"2",132104
12,19685,2.14,"2",132104
13,19685,3.14,"2",132104
14,19685,1.71,"2",132104
15,19685,1.14,"2",132104
16,19685,1.71,"2",132104
17,19685,0.57,"2",132104
18,19685,0.57,"2",132104
18,19685,0.57,"1b",132105
19,19685,0.71,"1b",132105
20,19685,0.29,"1b",132105
21,19685,0.29,"1b",132105
22,19685,0.57,"1b",132105
23,19685,0.14,"1b",132105
24,19685,0.57,"1b",132105
25,19685,0.29,"1b",132105
26,19685,0.57,"1b",132105
27,19685,0.71,"1b",132105
28,19685,1,"1b",132105
29,19685,0.71,"1b",132105
29,19685,0.71,"2",132106
30,19685,0.71,"2",132106
31,19685,0.86,"2",132106
32,19685,0.86,"2",132106
32,19685,0.86,"1b",132107
33,19685,1.14,"1b",132107
34,19685,0.43,"1b",132107
34,19685,0.43,"2",132108
35,19685,0.71,"2",132108
36,19685,1.14,"2",132108
37,19685,1.43,"2",132108
38,19685,2,"2",132108
39,19685,1.71,"2",132108
40,19685,2.71,"2",132108
41,19685,4.29,"2",132108
42,19685,3.71,"2",132108
43,19685,4.71,"2",132108
44,19685,4.29,"2",132108
