"wk","tr","nc","stg","id"
8,10343,53.71,"1",70403
9,10343,79.43,"1",70403
10,10343,146.29,"1",70403
11,10343,212.57,"1",70403
11,10343,212.57,"1b",70404
12,10343,278.86,"1b",70404
13,10343,512,"1b",70404
14,10343,585.14,"1b",70404
14,10343,585.14,"3",70405
15,10343,621.71,"3",70405
16,10343,630.86,"3",70405
17,10343,868.57,"3",70405
18,10343,704,"3",70405
18,10343,704,"4",70406
19,10343,475.43,"4",70406
20,10343,256,"4",70406
21,10343,228.57,"4",70406
22,10343,137.14,"4",70406
23,10343,48,"4",70406
24,10343,34.29,"4",70406
25,10343,39.43,"4",70406
25,10343,39.43,"3",70407
26,10343,20.57,"3",70407
27,10343,25.71,"3",70407
28,10343,24,"3",70407
28,10343,24,"2",70408
29,10343,30.29,"2",70408
30,10343,28.57,"2",70408
31,10343,34.86,"2",70408
31,10343,34.86,"1b",70409
32,10343,44.57,"1b",70409
33,10343,60,"1b",70409
34,10343,120,"1b",70409
34,10343,120,"1",70410
35,10343,150.86,"1",70410
35,10343,150.86,"1b",70411
36,10343,157.71,"1b",70411
37,10343,198.86,"1b",70411
38,10343,278.86,"1b",70411
39,10343,338.29,"1b",70411
40,10343,758.86,"1b",70411
41,10343,969.14,"1b",70411
41,10343,969.14,"3",70412
42,10343,1234.29,"3",70412
42,10343,1234.29,"4",70413
43,10343,804.57,"4",70413
44,10343,210.29,"4",70413
45,10343,91.43,"4",70413
46,10343,96,"4",70413
46,10343,96,"3",70414
47,10343,36.57,"3",70414
48,10343,30.86,"3",70414
49,10343,16.57,"3",70414
49,10343,16.57,"2",70415
50,10343,25.71,"2",70415
51,10343,28,"2",70415
52,10343,27.43,"2",70415
52,10343,27.43,"1b",70416
0,10989,0.86,"1",74264
1,10989,2.43,"1",74264
2,10989,2.57,"1",74264
3,10989,4.29,"1",74264
4,10989,9.43,"1",74264
5,10989,12.57,"1",74264
6,10989,20,"1",74264
7,10989,29.71,"1",74264
8,10989,49.14,"1",74264
9,10989,79.43,"1",74264
10,10989,121.14,"1",74264
11,10989,178.29,"1",74264
11,10989,178.29,"1b",74265
12,10989,205.71,"1b",74265
13,10989,457.14,"1b",74265
14,10989,740.57,"1b",74265
14,10989,740.57,"3",74266
15,10989,502.86,"3",74266
16,10989,475.43,"3",74266
17,10989,630.86,"3",74266
18,10989,566.86,"3",74266
18,10989,566.86,"4",74267
19,10989,402.29,"4",74267
20,10989,274.29,"4",74267
21,10989,173.71,"4",74267
22,10989,100.57,"4",74267
23,10989,50.29,"4",74267
24,10989,50.29,"4",74267
25,10989,30.29,"4",74267
25,10989,30.29,"3",74268
26,10989,20,"3",74268
27,10989,34.86,"3",74268
28,10989,31.43,"3",74268
28,10989,31.43,"2",74269
29,10989,30.86,"2",74269
30,10989,26.86,"2",74269
31,10989,26.86,"2",74269
31,10989,26.86,"1b",74270
32,10989,34.29,"1b",74270
33,10989,44,"1b",74270
33,10989,44,"1",74271
34,10989,71.43,"1",74271
35,10989,102.86,"1",74271
36,10989,166.86,"1",74271
36,10989,166.86,"1b",74272
37,10989,240,"1b",74272
38,10989,322.29,"1b",74272
39,10989,448,"1b",74272
39,10989,448,"3",74273
40,10989,603.43,"3",74273
41,10989,576,"3",74273
42,10989,320,"3",74273
43,10989,411.43,"3",74273
44,10989,246.86,"3",74273
45,10989,192,"3",74273
46,10989,116.57,"3",74273
47,10989,48,"3",74273
48,10989,36.57,"3",74273
49,10989,29.14,"3",74273
49,10989,29.14,"2",74274
50,10989,36,"2",74274
51,10989,41.71,"2",74274
51,10989,41.71,"1b",74275
52,10989,44,"1b",74275
0,11641,1.14,"1",78452
1,11641,3,"1",78452
2,11641,5.57,"1",78452
3,11641,7.43,"1",78452
4,11641,11.57,"1",78452
5,11641,16.29,"1",78452
6,11641,34.86,"1",78452
7,11641,54.86,"1",78452
8,11641,91.43,"1",78452
9,11641,146.29,"1",78452
10,11641,274.29,"1",78452
10,11641,274.29,"1b",78453
11,11641,374.86,"1b",78453
12,11641,740.57,"1b",78453
13,11641,850.29,"1b",78453
13,11641,850.29,"3",78454
14,11641,722.29,"3",78454
14,11641,722.29,"4",78455
15,11641,914.29,"4",78455
16,11641,475.43,"4",78455
17,11641,201.14,"4",78455
18,11641,155.43,"4",78455
19,11641,105.14,"4",78455
20,11641,38.86,"4",78455
21,11641,36.57,"4",78455
21,11641,36.57,"3",78456
22,11641,13.14,"3",78456
23,11641,15.43,"3",78456
24,11641,22.86,"3",78456
24,11641,22.86,"2",78457
25,11641,22.29,"2",78457
26,11641,17.71,"2",78457
27,11641,27.43,"2",78457
27,11641,27.43,"1b",78458
28,11641,37.71,"1b",78458
29,11641,34.86,"1b",78458
30,11641,44,"1b",78458
30,11641,44,"1",78459
31,11641,62.86,"1",78459
32,11641,120,"1",78459
33,11641,130.29,"1",78459
33,11641,130.29,"1b",78460
34,11641,137.14,"1b",78460
35,11641,182.86,"1b",78460
36,11641,162.29,"1b",78460
37,11641,230.86,"1b",78460
38,11641,322.29,"1b",78460
39,11641,320,"1b",78460
39,11641,320,"3",78461
40,11641,219.43,"3",78461
41,11641,237.71,"3",78461
42,11641,283.43,"3",78461
43,11641,210.29,"3",78461
44,11641,292.57,"3",78461
45,11641,301.71,"3",78461
46,11641,246.86,"3",78461
47,11641,256,"3",78461
48,11641,210.29,"3",78461
49,11641,137.14,"3",78461
50,11641,102.86,"3",78461
50,11641,102.86,"2",78462
51,11641,157.71,"2",78462
52,11641,201.14,"2",78462
0,12284,0.86,"1",82475
1,12284,1.43,"1",82475
2,12284,1,"1",82475
3,12284,2.14,"1",82475
4,12284,3.14,"1",82475
5,12284,4.29,"1",82475
6,12284,6,"1",82475
7,12284,7.86,"1",82475
8,12284,11.29,"1",82475
9,12284,29,"1",82475
10,12284,49.14,"1",82475
11,12284,70.86,"1",82475
12,12284,146.29,"1",82475
13,12284,208,"1",82475
13,12284,208,"1b",82476
14,12284,434.29,"1b",82476
15,12284,548.57,"1b",82476
15,12284,548.57,"3",82477
16,12284,658.29,"3",82477
17,12284,621.71,"3",82477
18,12284,758.86,"3",82477
18,12284,758.86,"4",82478
19,12284,612.57,"4",82478
20,12284,301.71,"4",82478
21,12284,256,"4",82478
22,12284,164.57,"4",82478
23,12284,86.86,"4",82478
24,12284,32,"4",82478
25,12284,20.57,"4",82478
25,12284,20.57,"3",82479
26,12284,9.71,"3",82479
27,12284,8.57,"3",82479
28,12284,7,"3",82479
28,12284,7,"2",82480
29,12284,8.14,"2",82480
30,12284,9.43,"2",82480
31,12284,7.86,"2",82480
31,12284,7.86,"1b",82481
32,12284,8.71,"1b",82481
33,12284,10.43,"1b",82481
34,12284,11.86,"1b",82481
34,12284,11.86,"1",82482
35,12284,12.86,"1",82482
36,12284,21.14,"1",82482
37,12284,40.57,"1",82482
38,12284,61.71,"1",82482
39,12284,87.43,"1",82482
40,12284,130.29,"1",82482
40,12284,130.29,"1b",82483
41,12284,162.29,"1b",82483
42,12284,194.29,"1b",82483
43,12284,338.29,"1b",82483
44,12284,310.86,"1b",82483
45,12284,484.57,"1b",82483
46,12284,466.29,"1b",82483
46,12284,466.29,"3",82484
47,12284,420.57,"3",82484
48,12284,320,"3",82484
49,12284,329.14,"3",82484
50,12284,466.29,"3",82484
51,12284,393.14,"3",82484
52,12284,347.43,"3",82484
0,12935,0.86,"1",86883
1,12935,1.29,"1",86883
2,12935,2.14,"1",86883
3,12935,2.71,"1",86883
4,12935,5,"1",86883
5,12935,7.57,"1",86883
6,12935,10.29,"1",86883
7,12935,15,"1",86883
8,12935,22.86,"1",86883
9,12935,27.43,"1",86883
10,12935,52,"1",86883
11,12935,95.43,"1",86883
12,12935,144,"1",86883
12,12935,144,"1b",86884
13,12935,233.14,"1b",86884
14,12935,347.43,"1b",86884
15,12935,466.29,"1b",86884
16,12935,685.71,"1b",86884
16,12935,685.71,"3",86885
17,12935,685.71,"3",86885
17,12935,685.71,"4",86886
18,12935,429.71,"4",86886
19,12935,420.57,"4",86886
20,12935,192,"4",86886
21,12935,137.14,"4",86886
22,12935,102.86,"4",86886
23,12935,34.29,"4",86886
24,12935,70.86,"4",86886
24,12935,70.86,"3",86887
25,12935,48,"3",86887
26,12935,66.29,"3",86887
27,12935,68.57,"3",86887
27,12935,68.57,"2",86888
28,12935,73.14,"2",86888
29,12935,66.29,"2",86888
30,12935,100.57,"2",86888
30,12935,100.57,"1b",86889
31,12935,128,"1b",86889
32,12935,176,"1b",86889
33,12935,274.29,"1b",86889
34,12935,676.57,"1b",86889
35,12935,576,"1b",86889
35,12935,576,"4",86890
36,12935,347.43,"4",86890
37,12935,210.29,"4",86890
38,12935,68.57,"4",86890
39,12935,50.29,"4",86890
39,12935,50.29,"3",86891
40,12935,57.14,"3",86891
41,12935,59.43,"3",86891
42,12935,28.57,"3",86891
42,12935,28.57,"2",86892
43,12935,32.57,"2",86892
44,12935,32.57,"2",86892
45,12935,42.86,"2",86892
45,12935,42.86,"1b",86893
46,12935,45.14,"1b",86893
47,12935,65.71,"1b",86893
48,12935,114.29,"1b",86893
48,12935,114.29,"1",86894
49,12935,171.43,"1",86894
49,12935,171.43,"1b",86895
50,12935,224,"1b",86895
51,12935,326.86,"1b",86895
52,12935,411.43,"1b",86895
0,13585,0.86,"1",91433
1,13585,3.29,"1",91433
2,13585,2.71,"1",91433
3,13585,4,"1",91433
4,13585,7.71,"1",91433
5,13585,10.29,"1",91433
6,13585,16.86,"1",91433
7,13585,30.86,"1",91433
8,13585,65.14,"1",91433
9,13585,134.86,"1",91433
10,13585,173.71,"1",91433
10,13585,173.71,"1b",91434
11,13585,269.71,"1b",91434
12,13585,374.86,"1b",91434
13,13585,566.86,"1b",91434
13,13585,566.86,"3",91435
14,13585,694.86,"3",91435
15,13585,539.43,"3",91435
15,13585,539.43,"4",91436
16,13585,283.43,"4",91436
17,13585,173.71,"4",91436
18,13585,146.29,"4",91436
19,13585,75.43,"4",91436
20,13585,45.71,"4",91436
21,13585,64,"4",91436
21,13585,64,"3",91437
22,13585,57.14,"3",91437
23,13585,41.14,"3",91437
24,13585,28.57,"3",91437
24,13585,28.57,"2",91438
25,13585,36.57,"2",91438
26,13585,40.57,"2",91438
27,13585,60,"2",91438
27,13585,60,"1b",91439
28,13585,90.86,"1b",91439
29,13585,176,"1b",91439
30,13585,196.57,"1b",91439
31,13585,203.43,"1b",91439
32,13585,320,"1b",91439
33,13585,493.71,"1b",91439
34,13585,466.29,"1b",91439
34,13585,466.29,"3",91440
35,13585,493.71,"3",91440
36,13585,438.86,"3",91440
37,13585,438.86,"3",91440
38,13585,521.14,"3",91440
39,13585,347.43,"3",91440
40,13585,356.57,"3",91440
41,13585,429.71,"3",91440
42,13585,301.71,"3",91440
43,13585,274.29,"3",91440
44,13585,301.71,"3",91440
45,13585,292.57,"3",91440
46,13585,356.57,"3",91440
47,13585,329.14,"3",91440
48,13585,237.71,"3",91440
49,13585,210.29,"3",91440
50,13585,201.14,"3",91440
51,13585,96,"3",91440
52,13585,59.43,"3",91440
0,14233,0.86,"1",95761
1,14233,0.86,"1",95761
2,14233,2.14,"1",95761
3,14233,2.71,"1",95761
4,14233,6.29,"1",95761
5,14233,7.71,"1",95761
6,14233,15,"1",95761
7,14233,27.86,"1",95761
8,14233,47.43,"1",95761
9,14233,68.57,"1",95761
10,14233,139.43,"1",95761
11,14233,173.71,"1",95761
11,14233,173.71,"1b",95762
12,14233,233.14,"1b",95762
13,14233,301.71,"1b",95762
14,14233,265.14,"1b",95762
14,14233,265.14,"3",95763
15,14233,393.14,"3",95763
16,14233,411.43,"3",95763
17,14233,347.43,"3",95763
18,14233,283.43,"3",95763
19,14233,374.86,"3",95763
20,14233,338.29,"3",95763
21,14233,384,"3",95763
22,14233,256,"3",95763
23,14233,374.86,"3",95763
24,14233,420.57,"3",95763
25,14233,466.29,"3",95763
26,14233,338.29,"3",95763
27,14233,374.86,"3",95763
28,14233,374.86,"3",95763
29,14233,320,"3",95763
30,14233,301.71,"3",95763
31,14233,356.57,"3",95763
32,14233,265.14,"3",95763
33,14233,182.86,"3",95763
34,14233,237.71,"3",95763
35,14233,70.86,"3",95763
36,14233,73.14,"3",95763
37,14233,80,"3",95763
37,14233,80,"2",95764
38,14233,84.57,"2",95764
39,14233,125.71,"2",95764
40,14233,114.29,"2",95764
40,14233,114.29,"1b",95765
41,14233,144,"1b",95765
42,14233,160,"1b",95765
43,14233,148.57,"1b",95765
44,14233,240,"1b",95765
45,14233,214.86,"1b",95765
46,14233,365.71,"1b",95765
47,14233,429.71,"1b",95765
48,14233,557.71,"1b",95765
48,14233,557.71,"3",95766
49,14233,512,"3",95766
50,14233,402.29,"3",95766
51,14233,329.14,"3",95766
52,14233,237.71,"3",95766
0,14880,0.86,"1",100013
1,14880,1.43,"1",100013
2,14880,2.57,"1",100013
3,14880,5.57,"1",100013
4,14880,9.29,"1",100013
5,14880,15.29,"1",100013
6,14880,19,"1",100013
7,14880,29.14,"1",100013
8,14880,39.43,"1",100013
9,14880,78.29,"1",100013
10,14880,205.71,"1",100013
11,14880,283.43,"1",100013
11,14880,283.43,"1b",100014
12,14880,521.14,"1b",100014
12,14880,521.14,"3",100015
13,14880,411.43,"3",100015
14,14880,356.57,"3",100015
15,14880,265.14,"3",100015
16,14880,265.14,"3",100015
17,14880,265.14,"3",100015
18,14880,283.43,"3",100015
19,14880,356.57,"3",100015
20,14880,329.14,"3",100015
21,14880,283.43,"3",100015
22,14880,320,"3",100015
23,14880,365.71,"3",100015
24,14880,228.57,"3",100015
25,14880,347.43,"3",100015
26,14880,310.86,"3",100015
27,14880,420.57,"3",100015
28,14880,365.71,"3",100015
29,14880,466.29,"3",100015
30,14880,411.43,"3",100015
31,14880,384,"3",100015
32,14880,411.43,"3",100015
33,14880,411.43,"3",100015
34,14880,329.14,"3",100015
35,14880,246.86,"3",100015
36,14880,292.57,"3",100015
37,14880,374.86,"3",100015
38,14880,411.43,"3",100015
39,14880,310.86,"3",100015
40,14880,265.14,"3",100015
41,14880,283.43,"3",100015
42,14880,338.29,"3",100015
43,14880,283.43,"3",100015
44,14880,192,"3",100015
45,14880,256,"3",100015
46,14880,228.57,"3",100015
47,14880,182.86,"3",100015
48,14880,121.14,"3",100015
49,14880,73.14,"3",100015
50,14880,77.71,"3",100015
50,14880,77.71,"2",100016
51,14880,70.86,"2",100016
52,14880,89.14,"2",100016
0,15528,0.86,"1",104214
1,15528,1.14,"1",104214
2,15528,2.14,"1",104214
3,15528,1.86,"1",104214
4,15528,2.71,"1",104214
5,15528,3.29,"1",104214
6,15528,3.71,"1",104214
7,15528,6.86,"1",104214
8,15528,13.29,"1",104214
9,15528,23.14,"1",104214
10,15528,42.29,"1",104214
11,15528,71.43,"1",104214
12,15528,135.43,"1",104214
13,15528,210.29,"1",104214
13,15528,210.29,"1b",104215
14,15528,438.86,"1b",104215
15,15528,923.43,"1b",104215
15,15528,923.43,"3",104216
16,15528,777.14,"3",104216
16,15528,777.14,"4",104217
17,15528,475.43,"4",104217
18,15528,192,"4",104217
19,15528,237.71,"4",104217
20,15528,173.71,"4",104217
21,15528,66.29,"4",104217
22,15528,45.71,"4",104217
23,15528,41.14,"4",104217
23,15528,41.14,"3",104218
24,15528,16.57,"3",104218
25,15528,23.43,"3",104218
26,15528,18.86,"3",104218
26,15528,18.86,"2",104219
27,15528,19.43,"2",104219
28,15528,17.14,"2",104219
29,15528,18.86,"2",104219
29,15528,18.86,"1b",104220
30,15528,19.43,"1b",104220
31,15528,26.86,"1b",104220
32,15528,38.29,"1b",104220
32,15528,38.29,"1",104221
33,15528,50.29,"1",104221
34,15528,55.43,"1",104221
35,15528,82.29,"1",104221
36,15528,118.86,"1",104221
37,15528,128,"1",104221
37,15528,128,"1b",104222
38,15528,141.71,"1b",104222
39,15528,169.14,"1b",104222
40,15528,164.57,"1b",104222
41,15528,244.57,"1b",104222
42,15528,347.43,"1b",104222
43,15528,566.86,"1b",104222
43,15528,566.86,"3",104223
44,15528,566.86,"3",104223
44,15528,566.86,"4",104224
45,15528,201.14,"4",104224
46,15528,146.29,"4",104224
47,15528,61.71,"4",104224
48,15528,41.14,"4",104224
49,15528,45.14,"4",104224
49,15528,45.14,"3",104225
50,15528,17.71,"3",104225
51,15528,28,"3",104225
51,15528,28,"2",104226
52,15528,22.29,"2",104226
0,16174,0.86,"1",108481
1,16174,1.29,"1",108481
2,16174,1.14,"1",108481
3,16174,3.14,"1",108481
4,16174,4,"1",108481
5,16174,6.14,"1",108481
6,16174,11.57,"1",108481
7,16174,14.14,"1",108481
8,16174,26.86,"1",108481
9,16174,54.86,"1",108481
10,16174,91.43,"1",108481
11,16174,187.43,"1",108481
11,16174,187.43,"1b",108482
12,16174,251.43,"1b",108482
13,16174,448,"1b",108482
14,16174,795.43,"1b",108482
14,16174,795.43,"3",108483
15,16174,630.86,"3",108483
15,16174,630.86,"4",108484
16,16174,384,"4",108484
17,16174,155.43,"4",108484
18,16174,82.29,"4",108484
19,16174,64,"4",108484
20,16174,59.43,"4",108484
20,16174,59.43,"3",108485
21,16174,43.43,"3",108485
22,16174,30.29,"3",108485
23,16174,40.57,"3",108485
23,16174,40.57,"2",108486
24,16174,53.14,"2",108486
25,16174,51.43,"2",108486
25,16174,51.43,"1b",108487
26,16174,34.86,"1b",108487
27,16174,38.29,"1b",108487
28,16174,54.29,"1b",108487
28,16174,54.29,"1",108488
29,16174,94.29,"1",108488
30,16174,130.29,"1",108488
30,16174,130.29,"1b",108489
31,16174,171.43,"1b",108489
32,16174,214.86,"1b",108489
33,16174,397.71,"1b",108489
34,16174,347.43,"1b",108489
34,16174,347.43,"3",108490
35,16174,521.14,"3",108490
36,16174,365.71,"3",108490
37,16174,429.71,"3",108490
38,16174,365.71,"3",108490
39,16174,228.57,"3",108490
40,16174,182.86,"3",108490
41,16174,139.43,"3",108490
42,16174,98.29,"3",108490
43,16174,80,"3",108490
43,16174,80,"2",108491
44,16174,128,"2",108491
45,16174,105.14,"2",108491
46,16174,125.71,"2",108491
47,16174,105.14,"2",108491
48,16174,150.86,"2",108491
49,16174,192,"2",108491
50,16174,153.14,"2",108491
51,16174,144,"2",108491
52,16174,150.86,"2",108491
0,16824,0.86,"1",112698
1,16824,2.57,"1",112698
2,16824,3,"1",112698
3,16824,2.86,"1",112698
4,16824,6.57,"1",112698
5,16824,10.86,"1",112698
6,16824,13,"1",112698
7,16824,17.86,"1",112698
8,16824,26.86,"1",112698
9,16824,45.71,"1",112698
10,16824,66.86,"1",112698
11,16824,164,"1",112698
12,16824,265.14,"1",112698
12,16824,265.14,"1b",112699
13,16824,464,"1b",112699
14,16824,576,"1b",112699
14,16824,576,"3",112700
15,16824,621.71,"3",112700
16,16824,722.29,"3",112700
17,16824,576,"3",112700
17,16824,576,"4",112701
18,16824,246.86,"4",112701
19,16824,201.14,"4",112701
20,16824,54.86,"4",112701
21,16824,64,"4",112701
22,16824,27.43,"4",112701
23,16824,21.71,"4",112701
23,16824,21.71,"3",112702
24,16824,20,"3",112702
25,16824,26.29,"3",112702
25,16824,26.29,"2",112703
26,16824,25.14,"2",112703
27,16824,30.29,"2",112703
28,16824,30.86,"2",112703
28,16824,30.86,"1b",112704
29,16824,48,"1b",112704
30,16824,66.29,"1b",112704
31,16824,109.71,"1b",112704
31,16824,109.71,"1",112705
32,16824,141.71,"1",112705
32,16824,141.71,"1b",112706
33,16824,221.71,"1b",112706
34,16824,326.86,"1b",112706
35,16824,411.43,"1b",112706
36,16824,374.86,"1b",112706
36,16824,374.86,"3",112707
37,16824,338.29,"3",112707
38,16824,256,"3",112707
39,16824,246.86,"3",112707
40,16824,228.57,"3",112707
41,16824,256,"3",112707
42,16824,283.43,"3",112707
43,16824,228.57,"3",112707
44,16824,219.43,"3",112707
45,16824,173.71,"3",112707
46,16824,96,"3",112707
47,16824,96,"3",112707
48,16824,80,"3",112707
49,16824,93.71,"3",112707
50,16824,89.14,"3",112707
50,16824,89.14,"2",112708
51,16824,137.14,"2",112708
52,16824,96,"2",112708
0,17469,0.86,"1",116934
1,17469,1.71,"1",116934
2,17469,2,"1",116934
3,17469,3.43,"1",116934
4,17469,5,"1",116934
5,17469,8,"1",116934
6,17469,9,"1",116934
7,17469,14.86,"1",116934
8,17469,26.43,"1",116934
9,17469,36,"1",116934
10,17469,57.71,"1",116934
11,17469,74.86,"1",116934
12,17469,164.57,"1",116934
12,17469,164.57,"1b",116935
13,17469,180.57,"1b",116935
14,17469,320,"1b",116935
15,17469,576,"1b",116935
16,17469,457.14,"1b",116935
16,17469,457.14,"3",116936
17,17469,630.86,"3",116936
18,17469,630.86,"3",116936
18,17469,630.86,"4",116937
19,17469,475.43,"4",116937
20,17469,356.57,"4",116937
21,17469,384,"4",116937
22,17469,201.14,"4",116937
23,17469,118.86,"4",116937
24,17469,57.14,"4",116937
25,17469,22.86,"4",116937
26,17469,32.57,"4",116937
26,17469,32.57,"3",116938
27,17469,20.57,"3",116938
28,17469,30.86,"3",116938
29,17469,29.14,"3",116938
29,17469,29.14,"2",116939
30,17469,30.86,"2",116939
31,17469,37.14,"2",116939
32,17469,46.86,"2",116939
32,17469,46.86,"1b",116940
33,17469,81.71,"1b",116940
34,17469,128,"1b",116940
35,17469,153.14,"1b",116940
36,17469,153.14,"1b",116940
37,17469,219.43,"1b",116940
38,17469,329.14,"1b",116940
39,17469,658.29,"1b",116940
39,17469,658.29,"3",116941
40,17469,676.57,"3",116941
41,17469,420.57,"3",116941
41,17469,420.57,"4",116942
42,17469,338.29,"4",116942
43,17469,201.14,"4",116942
44,17469,54.86,"4",116942
45,17469,32,"4",116942
46,17469,23.43,"4",116942
46,17469,23.43,"3",116943
47,17469,12.57,"3",116943
48,17469,15.43,"3",116943
49,17469,20.57,"3",116943
49,17469,20.57,"2",116944
50,17469,18.29,"2",116944
51,17469,16.57,"2",116944
52,17469,22.86,"2",116944
52,17469,22.86,"1b",116945
0,18120,0.86,"1",121309
1,18120,1.71,"1",121309
2,18120,2.14,"1",121309
3,18120,2.29,"1",121309
4,18120,5.57,"1",121309
5,18120,11.86,"1",121309
6,18120,18.86,"1",121309
7,18120,50.29,"1",121309
8,18120,69.71,"1",121309
9,18120,148.57,"1",121309
10,18120,212.57,"1",121309
10,18120,212.57,"1b",121310
11,18120,496,"1b",121310
12,18120,585.14,"1b",121310
12,18120,585.14,"3",121311
13,18120,448,"3",121311
14,18120,484.57,"3",121311
15,18120,493.71,"3",121311
16,18120,685.71,"3",121311
17,18120,658.29,"3",121311
18,18120,795.43,"3",121311
19,18120,722.29,"3",121311
19,18120,722.29,"4",121312
20,18120,356.57,"4",121312
21,18120,128,"4",121312
22,18120,192,"4",121312
23,18120,91.43,"4",121312
24,18120,25.14,"4",121312
25,18120,64,"4",121312
25,18120,64,"3",121313
26,18120,25.14,"3",121313
27,18120,38.86,"3",121313
28,18120,40,"3",121313
28,18120,40,"2",121314
29,18120,53.71,"2",121314
30,18120,52.57,"2",121314
31,18120,38.86,"2",121314
31,18120,38.86,"1b",121315
32,18120,65.71,"1b",121315
33,18120,89.14,"1b",121315
34,18120,141.71,"1b",121315
35,18120,242.29,"1b",121315
36,18120,406.86,"1b",121315
37,18120,859.43,"1b",121315
37,18120,859.43,"3",121316
38,18120,850.29,"3",121316
38,18120,850.29,"4",121317
39,18120,484.57,"4",121317
40,18120,201.14,"4",121317
41,18120,182.86,"4",121317
42,18120,102.86,"4",121317
43,18120,41.14,"4",121317
44,18120,57.14,"4",121317
44,18120,57.14,"3",121318
45,18120,33.14,"3",121318
46,18120,23.43,"3",121318
47,18120,34.29,"3",121318
47,18120,34.29,"2",121319
48,18120,48,"2",121319
49,18120,47.43,"2",121319
50,18120,48.57,"2",121319
50,18120,48.57,"1b",121320
51,18120,49.71,"1b",121320
52,18120,52.57,"1b",121320
0,18769,0.86,"1",125695
1,18769,1,"1",125695
2,18769,2.57,"1",125695
3,18769,3.43,"1",125695
4,18769,6.29,"1",125695
5,18769,10.71,"1",125695
6,18769,14.14,"1",125695
7,18769,17.71,"1",125695
8,18769,16.57,"1",125695
9,18769,29.71,"1",125695
10,18769,51.43,"1",125695
11,18769,61.14,"1",125695
12,18769,107.43,"1",125695
13,18769,128,"1",125695
13,18769,128,"1b",125696
14,18769,121.14,"1b",125696
15,18769,217.14,"1b",125696
16,18769,409.14,"1b",125696
17,18769,740.57,"1b",125696
17,18769,740.57,"3",125697
18,18769,804.57,"3",125697
19,18769,649.14,"3",125697
19,18769,649.14,"4",125698
20,18769,557.71,"4",125698
21,18769,356.57,"4",125698
22,18769,164.57,"4",125698
23,18769,137.14,"4",125698
24,18769,52.57,"4",125698
25,18769,61.71,"4",125698
26,18769,66.29,"4",125698
26,18769,66.29,"3",125699
27,18769,29.71,"3",125699
28,18769,13.71,"3",125699
29,18769,21.14,"3",125699
29,18769,21.14,"2",125700
30,18769,24,"2",125700
31,18769,17.71,"2",125700
32,18769,20.57,"2",125700
32,18769,20.57,"1b",125701
33,18769,18.29,"1b",125701
34,18769,22.29,"1b",125701
34,18769,22.29,"1",125702
35,18769,33.14,"1",125702
36,18769,44.57,"1",125702
37,18769,52,"1",125702
38,18769,92,"1",125702
39,18769,125.71,"1",125702
39,18769,125.71,"1b",125703
40,18769,171.43,"1b",125703
41,18769,253.71,"1b",125703
42,18769,393.14,"1b",125703
43,18769,585.14,"1b",125703
44,18769,905.14,"1b",125703
44,18769,905.14,"3",125704
45,18769,658.29,"3",125704
45,18769,658.29,"4",125705
46,18769,475.43,"4",125705
47,18769,283.43,"4",125705
48,18769,109.71,"4",125705
49,18769,34.29,"4",125705
50,18769,43.43,"4",125705
51,18769,13.71,"4",125705
51,18769,13.71,"3",125706
52,18769,18.86,"3",125706
0,19416,0.86,"1",129815
1,19416,1.29,"1",129815
2,19416,1.57,"1",129815
3,19416,3.43,"1",129815
4,19416,4,"1",129815
5,19416,3,"1",129815
6,19416,4.71,"1",129815
7,19416,6.57,"1",129815
8,19416,14.57,"1",129815
9,19416,19.57,"1",129815
10,19416,38.86,"1",129815
11,19416,45.71,"1",129815
12,19416,54.29,"1",129815
13,19416,154.86,"1",129815
14,19416,301.71,"1",129815
14,19416,301.71,"1b",129816
15,19416,640,"1b",129816
15,19416,640,"3",129817
16,19416,713.14,"3",129817
17,19416,603.43,"3",129817
17,19416,603.43,"4",129818
18,19416,438.86,"4",129818
19,19416,283.43,"4",129818
20,19416,292.57,"4",129818
21,19416,265.14,"4",129818
22,19416,155.43,"4",129818
23,19416,77.71,"4",129818
24,19416,38.86,"4",129818
25,19416,43.43,"4",129818
25,19416,43.43,"3",129819
26,19416,26.29,"3",129819
27,19416,15.43,"3",129819
28,19416,26.86,"3",129819
28,19416,26.86,"2",129820
29,19416,24.57,"2",129820
30,19416,41.71,"2",129820
31,19416,46.29,"2",129820
31,19416,46.29,"1b",129821
32,19416,49.71,"1b",129821
33,19416,66.86,"1b",129821
34,19416,91.43,"1b",129821
34,19416,91.43,"1",129822
35,19416,116.57,"1",129822
35,19416,116.57,"1b",129823
36,19416,134.86,"1b",129823
37,19416,237.71,"1b",129823
38,19416,377.14,"1b",129823
39,19416,676.57,"1b",129823
39,19416,676.57,"3",129824
40,19416,630.86,"3",129824
41,19416,621.71,"3",129824
42,19416,438.86,"3",129824
42,19416,438.86,"4",129825
43,19416,256,"4",129825
44,19416,100.57,"4",129825
45,19416,52.57,"4",129825
46,19416,18.29,"4",129825
47,19416,12.57,"4",129825
47,19416,12.57,"3",129826
48,19416,19.43,"3",129826
49,19416,26.86,"3",129826
50,19416,23.43,"3",129826
50,19416,23.43,"2",129827
51,19416,20.57,"2",129827
52,19416,20,"2",129827
0,20062,0.86,"1",134091
1,20062,2.14,"1",134091
2,20062,3.14,"1",134091
